day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
1,8204,5624,5814,2779.71,6950,1193.37,3490,98.5,3700.75,847.5,1046,319.3,15380,5919,19310,13130,#N/A,122800,1475,2762,6252,438.6,13050,1709,12280,2657,4192,655,4689,115700,3560,696.7,684000,1322,1924,82.6,3145,49270,230.7,6196,29480,6740,6214,10250,7995,15280,5383,2000.36,4650,3368,8685,1711,3888,3004,335.81,2720,16860,1708,138100,922.3,78.07,28440,3918,15000,6016.31,28490,1590,6426,3773,1580,3225,455.1,448.1,2451,1665,8500,13240,14000,3596,#N/A,1151,990.75,2040,#N/A,2448,4860,2053,2579,25650,9378,22050,4873,11040,5818,14170,134.5,1021,1656,13060,2094,70900,29410,862.6,56060,312,780,1107,15540,907.6,1800,4337,871.7,582.4,1615,#N/A,676.6,3453,1237,6420,3031,23450,5723,1429,7161,861.5
2,8200,5691,5831,2795.1,6900,1211.98,3476,96.8,3786.9,846.8,1053,326,15680,6062,19280,13170,#N/A,124300,1483,2792,6257,435.6,13240,1746,12340,2685,4221,665,4693,118000,3550,703,698100,1444,1948,82.3,3232,50280,230,6337,29400,6743,6280,10430,7993,15420,5448,2045.8,4619,3394,8764,1744,3923,3050,351.49,2700,17180,1779,138900,948.5,79.92,28960,3900,15170,5946.76,29520,1583,6493,3866,1610,3253,457,448,2447,1699,8558,13630,14210,3665,#N/A,1161,993.61,2077,#N/A,2439,4830,2059,2589,25710,9309,22310,4918,11040,5958,14400,135.7,1058,1650,13020,2092,72500,29330,861.6,56100,319.2,747.7,1100,15540,923.2,1795,4369,879.6,591.4,1669,#N/A,680.6,3591,1253,6449,3021,23180,5850,1427,7167,864.9
3,8201,5790,5829,2851.85,6830,1229.62,3532,95.7,3899.86,847.8,1049,329.2,15830,6109,19470,13220,#N/A,124500,1472,2804,6362,438.6,13510,1767,12450,2683,4321,654.9,4724,120000,3556,701,704500,1414,1964,83,3268,50830,230,6455,29670,6852,6331,10670,7996,15300,5500,2111.98,4655,3382,9382,1753,3903,3113,356.45,2663,17160,1788,136600,961.5,78.95,28880,3900,15400,5881.12,29960,1566,6513,4072,1595,3320,462.2,442.6,2457,1728,8581,13770,14460,3674,#N/A,1177,988.84,2154,#N/A,2426,4835,2067,2607,25810,9409,22500,4965,11220,5879,14470,138,1094,1659,12840,2093,72830,29460,867.2,57520,327.2,780.4,1130,15690,938.4,1837,4413,887.9,594.6,1692,#N/A,689.8,3770,1268,6397,3056,23260,5960,1428,7344,862.6
4,8207,5870,5827,2884.55,6862,1238.44,3535,97.6,3966.86,858.7,1082,330.5,15690,5905,19630,14130,#N/A,124800,1455,2849,6446,436.5,13440,1779,12800,2664,4398,650.2,4334,120800,3556,705,721000,1477,1964,84.4,3250,51410,231.7,6552,29700,7102,6388,10610,7790,15760,5322,2104.08,4701,3375,9304,1725,3917,3139,365.04,2649,17110,1784,135800,990,80.31,28880,3893,15480,5915.5,29990,1535,6513,4025,1596,3306,469.8,443,2433,1733,8662,14330,14600,3817,#N/A,1146,1000.29,2111,#N/A,2494,4792,2059,2628,25210,9557,22570,4929,11350,5950,14660,138,1075,1644,12710,2087,72050,29700,850,57900,326.4,750.7,1155,15930,919.6,1846,4446,866,610,1697,#N/A,693,3706,1277,6255,3093,22790,6026,1434,7300,862.6
5,8429,5921,5851,2904.75,6879,1243.33,3502,97.6,4027.17,858.9,1080,333.5,15680,6037,19670,13990,#N/A,126300,1472,2854,6497,427.1,13510,1800,12680,2690,4372,655.2,4373,122800,3502,712,721500,1537,1964,85.1,3237,51760,231.7,6564,30010,7114,6447,11080,7730,15880,5377,2146.56,4799,3343,9253,1749,3889,3198,380,2684,17150,1823,136200,978.6,80.31,28780,3886,15830,5880.34,30150,1517,6577,3989,1616,3247,486.8,447,2577,1701,8798,14540,14600,3821,#N/A,1150,985.98,2151,#N/A,2497,4769,2069,2600,25600,9755,22920,5017,11250,6044,15000,136,1115,1666,12700,2110,71300,30290,879.1,58620,328,714.3,1159,16040,932,1844,4511,880.6,607,1716,#N/A,692.5,3817,1252,6390,3098,23130,6296,1446,7373,865.4
1,8519,5919,5851,2835.5,6700,1242.36,3479,97.6,3884.54,847.6,1064,333,15690,5997,19420,13850,#N/A,122200,1504,2855,6471,443,13480,1802,12450,2678,4357,653.6,4381,121000,3500,732.8,730400,1533,1961,85.1,3155,51010,229.9,6546,29890,7111,6403,11040,7573,16250,5380,2121.86,4727,3349,9041,1715,3965,3201,376.28,2686,16910,1818,136800,983.9,79.14,28420,3915,15830,5891.28,30330,1546,6577,3902,1630,3287,488.9,441.2,2592,1687,8876,14230,14480,3798,#N/A,1159,985.98,2140,#N/A,2500,4869,2074,2568,25170,9685,23500,4982,11450,5888,14920,135.2,1087,1695,12970,2135,69950,29580,900.6,58580,328,685,1141,16300,933.3,1864,4529,860,602.7,1710,#N/A,687.9,3802,1255,6366,3098,22750,6269,1454,7474,865.4
2,8547,5856,5565,2750.85,6635,1211.98,3466,97.6,3756.27,827,1042,328.8,15310,5855,18900,13660,#N/A,117400,1487,2810,6335,435,13490,1782,12230,2643,4393,691,4324,118200,3500,742.5,729100,1465,1974,87.7,3146,49570,229,6428,29750,7201,6301,10870,7518,16280,5318,2085.31,4539,3391,9058,1750,3956,3158,367.69,2658,16680,1806,135000,975.5,77.97,28320,4020,15390,5841.26,30480,1526,6424,3823,1631,3283,487.8,444.3,2605,1687,8912,13700,14480,3737,#N/A,1149,972.63,2083,#N/A,2451,4785,2062,2543,25160,9001,23600,4835,11530,5954,14640,136.6,1098,1656,13080,2121,71500,28360,918.7,58360,328.8,659.6,1091,16420,906,1865,4553,853.2,590.5,1679,#N/A,680.6,3788,1240,6410,3034,22600,6211,1453,7306,870.8
3,8765,5732,5565,2739.31,6541,1199.24,3438,98,3707.45,814.1,1021,320,15010,5894,18480,13450,#N/A,115200,1452,2792,6309,431.8,13380,1737,12080,2651,4310,710.9,4261,116800,3500,744.3,720000,1462,1947,86.1,3068,48630,225.6,6237,29520,7200,6235,10610,7512,15850,5342,2080.37,4488,3368,10130,1764,3903,3099,372.03,2665,16750,1819,136000,984.7,76.9,28310,3996,15060,6067.1,30450,1507,6315,3806,1662,3283,487,443.2,2516,1724,8731,13520,14080,3749,#N/A,1152,963.1,2055,#N/A,2562,4761,2049,2481,24990,8870,23600,4870,11390,5760,14570,134.9,1085,1657,12970,2128,71000,27920,908.7,57850,324.8,696.4,1090,16640,885.9,1871,4698,848.6,588.5,1667,#N/A,670.3,3712,1224,6295,3139,22430,6180,1442,7300,873
4,8723,5690,5885,2808.56,6877,1197.29,3474,98.8,3764.88,827,1039,319.8,15010,5820,18500,13480,#N/A,115200,1565,2846,6340,429.9,13570,1736,12250,2632,4431,693,4151,118900,3496,745,735000,1445,1983,85.3,3136,49480,228.6,6403,29520,7146,6395,10780,7785,15310,5390,2074.45,4504,3416,10730,1783,3949,3240,377.08,2625,16620,1781,134500,983.8,77.88,28310,4010,15300,6028.81,30870,1514,6471,3868,1640,3317,488.8,448.4,2536,1662,8897,13400,14600,3754,#N/A,1160,971.68,2100,#N/A,2699,4646,2057,2552,24100,8968,24120,4910,11470,5772,14510,138,1086,1671,13050,2092,72260,28280,1036,59120,321.6,720.4,1099,16630,891.7,1871,4654,864.4,593.2,1709,#N/A,682.3,3800,1239,6352,3151,22400,6202,1451,7370,872.1
5,8669,5520,5849,2756.63,6890,1166.91,3410,98.8,3652.89,809.9,1004,312,14800,5645,18140,13050,#N/A,112900,1544,2674,6190,411.5,13430,1677,11950,2619,4441,652.8,4013,115500,3430,725.9,722000,1392,1992,83.6,3019,47900,228.9,6267,28850,6952,6128,10550,7532,14980,5261,2022.09,4420,3325,10730,1738,3816,3104,371.68,2564,16360,1701,130600,948,75.54,28010,3937,14950,5903.78,30140,1456,6261,3695,1580,3293,479.4,437.7,2487,1620,8831,13100,14600,3663,#N/A,1145,949.08,2051,#N/A,2646,4535,2012,2447,24160,8816,24090,4775,11180,5955,14300,139,1086,1667,12930,2025,71630,27580,1048,58290,312,684.9,1065,16300,868.8,1862,4526,848.2,578.5,1660,#N/A,664.1,3698,1229,6237,3096,22190,5871,1406,7253,860.1
1,8468,5418,5971,2714.3,6998,1173.77,3385,98.8,3610.77,805.7,993.8,314.1,14950,5487,17970,12500,#N/A,113400,1532,2647,6110,417.2,13410,1698,11960,2651,4447,638.1,4084,114500,3427,718.2,733600,1380,2032,85.9,3046,47200,229.7,6223,29050,6973,6131,10350,7465,15100,5274,2049.75,4451,3381,10650,1709,3857,3055,373.36,2603,16550,1693,132300,943.7,77.19,27970,3959,14990,5900.65,30260,1441,6206,3720,1581,3236,471.4,434.7,2505,1643,8799,13130,14600,3634,#N/A,1131,946.12,2039,#N/A,2601,4604,1986,2438,24010,8818,23930,4811,11180,6015,14450,137.6,1080,1640,12870,2002,70240,27120,1049,59660,310.4,677.6,1062,16510,884.1,1878,4617,842.2,581.2,1657,#N/A,650.1,3693,1227,6175,3099,22320,5880,1422,7172,855.1
2,8685,5588,6050,2733.54,7000,1181.61,3378,98.8,3580.13,811.8,1020,309.8,15070,5672,18390,12350,#N/A,114100,1509,2653,6175,412.4,13400,1670,12210,2670,4487,649.2,4220,111300,3427,724.5,730700,1384,2028,85.5,3049,47880,234,6270,29640,6980,6253,10710,7555,15830,5379,2111,4500,3391,11080,1715,3933,3044,380.62,2637,16850,1712,133100,949.5,77.29,28190,4041,15080,5892.06,29920,1446,6286,3690,1596,3226,465.9,438.1,2499,1680,8762,13500,14600,3671,#N/A,1144,941.17,2082,#N/A,2509,4681,1989,2452,24000,8937,23990,4720,11180,5974,14120,135.7,1091,1638,12810,2033,69820,26960,1046,59550,300,670.8,1073,16450,894.2,1876,4606,848,600,1695,#N/A,664.1,3755,1232,6118,3136,22320,5870,1428,7220,861.7
3,8748,5815,6033,2803.76,7330,1201.2,3471,97.3,3655.76,818.8,1035,312,15750,5982,18710,12100,#N/A,117000,1465,2644,6267,429.8,13410,1673,12180,2685,4498,670.5,4214,113600,3412,735,731700,1403,2017,90.6,3103,49080,234.7,6404,29700,7053,6354,11120,7733,16050,5416,2097.17,4528,3382,11470,1747,4036,3089,380.71,2625,16870,1766,132500,967.2,76.9,28190,4043,15310,6053.82,31030,1492,6315,3816,1612,3231,466.1,442.1,2530,1666,8924,13950,14600,3697,#N/A,1175,955.47,2117,#N/A,2530,4687,2006,2478,24440,8946,23990,4772,11240,6240,14420,137.9,1095,1659,12890,2045,71180,27480,1029,58810,306.4,678,1091,16670,884.3,1877,4616,866.8,615.5,1695,#N/A,684.1,3906,1267,6092,3139,22930,5911,1454,7236,863.8
4,9002,5742,5998,2797.02,7383,1190.43,3495,97.7,3742.87,818.8,1017,304.5,15250,5977,18960,11980,#N/A,118000,1445,2553,6214,413,13280,1627,12200,2688,4486,658.2,4160,112500,3404,730.4,720400,1394,2001,90.2,3098,48360,233,6418,30000,6963,6357,10820,7914,15620,5395,2075.44,4469,3351,11310,1728,4041,3046,375.04,2620,16790,1777,132400,965,75.83,28190,3950,15240,6035.84,31080,1485,6269,3731,1599,3253,475,442.1,2490,1666,8813,13890,14600,3676,#N/A,1161,965,2108,#N/A,2499,4680,1987,2456,24490,8907,23070,4830,11300,6085,14260,138.1,1090,1683,12890,2060,69810,27720,1014,58170,300,668.2,1099,16630,888,1862,4607,872.2,618.5,1673,#N/A,675.3,3874,1267,6051,3138,23210,5689,1461,7311,862
5,8988,5726,6003,2775.86,7451,1188.47,3456,96.5,3661.5,819.9,1019,296.5,15270,5972,18860,11850,#N/A,117300,1439,2525,6131,401.3,13230,1593,12120,2687,4553,639.4,4197,110100,3404,728,728800,1366,1999,91.7,3107,48700,233,6431,29840,6930,6394,10840,7864,15460,5398,2054.69,4446,3350,11400,1719,4136,2991,368.49,2603,16910,1778,131900,977.9,74.86,28190,3965,15030,6023.34,31380,1473,6269,3780,1574,3188,473,446,2463,1762,8720,13940,14600,3682,#N/A,1156,978.35,2124,#N/A,2520,4711,1962,2431,24520,8878,22230,4821,11140,6091,14170,137.4,1088,1644,12900,2030,69600,28000,1013,55750,290.4,664.7,1091,16500,900.7,1855,4631,869.3,612.5,1673,#N/A,677.9,3852,1273,6051,3143,23110,5667,1450,7265,862.5
1,8993,5732,5977,2775.86,7396,1188.47,3394,98.6,3751.48,822.4,1019,294.7,15590,6136,18860,11840,#N/A,118500,1418,2498,6104,388.7,13150,1571,11970,2679,4553,633.9,4102,110100,3404,721.7,744800,1352,1998,93.8,3082,48820,232.6,6432,29430,6841,6404,10820,7914,15670,5338,2037.9,4429,3351,11480,1718,4169,2897,372.65,2585,16890,1904,132200,973.2,74.47,28110,3947,14940,5971.76,31950,1441,6271,3752,1592,3120,475.4,442.3,2460,1763,8689,13940,14600,3682,#N/A,1144,970.73,2107,#N/A,2520,4697,1953,2366,24330,8887,22760,4804,10960,6250,14140,137,1091,1679,12990,2052,69080,28400,1008,55880,284,663.8,1087,16530,904.8,1848,4627,871.8,606.2,1694,#N/A,681.7,3803,1269,6049,3120,23150,5681,1437,7359,868.5
2,8998,5724,6205,2760.47,7383,1193.37,3377,97.3,3851.04,828.8,1024,298.4,15420,6124,19130,11940,#N/A,119100,1420,2524,6149,395.2,13440,1591,12030,2612,4549,633.6,4145,112100,3324,713,752200,1348,1986,94.7,3095,48070,232.6,6444,29600,6783,6397,11160,8031,15250,5289,2039.87,4463,3376,11480,1760,4170,2902,372.03,2550,16850,1966,129200,966.2,74.37,28250,3918,15350,6146.81,31930,1444,6398,3612,1589,3123,478.3,441.9,2459,1759,8709,13660,14600,3712,#N/A,1139,959.28,2117,#N/A,2689,4685,1948,2430,24000,8888,23010,4858,11180,6285,14330,139.7,1108,1674,13070,2062,69100,28540,1019,55960,282.4,673.4,1090,16440,916,1854,4615,866.1,605.9,1729,#N/A,692.7,4047,1270,6051,3100,23350,5376,1439,7357,846
3,8992,5655,6232,2749.89,7360,1185.53,3368,98.6,3812.75,837.1,1011,289.4,15250,6014,18850,11820,#N/A,118500,1390,2466,6058,373.7,13190,1543,11950,2611,4520,629.3,4065,108700,3112,710,725800,1345,1960,93.1,3041,48000,232.6,6346,29460,6683,6311,11210,7901,15010,5187,2038.89,4410,3351,11430,1731,4201,2825,368.67,2511,16800,1858,128200,968.2,73.01,27620,3884,15160,6142.12,31750,1410,6376,3643,1582,3131,468.4,436.5,2432,1710,8652,13390,14600,3715,#N/A,1137,960.24,2103,#N/A,2652,4680,1942,2414,23820,8890,22790,4780,11030,6274,14270,140.8,1099,1659,12920,2041,68840,28930,1001,57360,276.8,684.4,1080,16370,911.4,1815,4571,857.7,601,1727,#N/A,688.2,3998,1271,6025,3102,23250,5213,1437,7255,843
4,9065,5797,6265,2772.98,7428,1189.45,3416,97,3829.98,842.4,1015,292.8,15350,6072,18920,11690,#N/A,120200,1396,2492,6095,376.2,13170,1570,12170,2607,4453,631.8,4057,109000,3050,722,730400,1341,1967,95.3,3017,48110,232.1,6395,29520,6753,6346,11110,8009,15540,5270,2058.64,4454,3362,11420,1749,4251,2815,367.69,2549,16780,1858,130000,963.7,74.86,27720,3871,15540,6207.76,31760,1433,6289,3645,1597,3210,473.2,436.1,2437,1718,8616,13560,14600,3728,#N/A,1135,977.4,2108,#N/A,2699,4715,1953,2492,24420,8964,22490,4729,11450,6300,14300,142.4,1109,1660,12950,2061,68900,29190,1007,57720,281.6,685.7,1087,16500,920.1,1786,4598,874.3,604.1,1727,#N/A,684.5,4011,1293,6039,3102,23430,5200,1434,7297,862.5
5,9194,5856,6269,2795.1,7449,1189.45,3438,97,3874.97,856.4,1025,299.8,15340,6063,18810,11570,#N/A,121000,1424,2504,6190,391.3,13130,1613,12140,2631,4456,640.8,4140,109900,3050,736,732800,1386,1968,95.6,3039,48780,229.3,6382,29850,6819,6261,11100,8003,15490,5260,2040.86,4470,3360,11410,1759,4299,2884,372.83,2539,16930,1903,130000,960.1,76.61,28020,3954,15690,6250.74,31920,1441,6346,3674,1598,3231,466.6,436.9,2447,1733,8619,13770,14600,3781,#N/A,1147,982.17,2107,#N/A,2684,4755,1980,2535,24420,9059,22230,4681,11390,6290,14570,144.5,1122,1657,13080,2062,68350,29660,1024,58060,283.2,687.2,1084,16610,950,1773,4628,873.8,603.4,1729,#N/A,685.2,4032,1273,5988,3108,23280,5279,1442,7335,874.8
1,9231,5912,6271,2827.8,7471,1178.67,3470,97.2,3924.75,880.7,1033,304,15000,5980,18330,11780,#N/A,119300,1475,2576,6330,388.8,13190,1642,12110,2656,4457,679.3,4194,111700,3123,744,757200,1404,1990,95.5,3085,49980,232.6,6412,30030,6832,6353,11330,8122,15600,5368,2114.95,4480,3402,11110,1755,4321,2926,375.4,2634,16950,1931,133900,967.3,76.81,28370,3991,16110,6254.65,32200,1474,6493,3639,1638,3315,472.8,440.3,2468,1733,8664,13600,14570,3852,#N/A,1168,987.89,2105,#N/A,2716,4816,1989,2500,24440,9093,22540,4730,11440,6268,14640,143.6,1143,1682,13330,2128,69000,30230,1067,59700,284,709.7,1085,16860,984.9,1771,4791,884,606.8,1698,#N/A,698.4,4100,1288,6129,3134,23520,5300,1471,7440,886.1
2,9265,5770,6211,2835.5,7468,1167.89,3470,98.5,3941.02,888.2,1046,300.5,15070,5993,18410,11690,#N/A,118500,1520,2559,6302,437.1,13250,1615,12020,2645,4556,699.3,4182,111700,3123,737,755400,1374,1990,95.6,3056,49670,229.6,6364,30010,6822,6294,11220,8014,15410,5370,2113.96,4429,3436,11280,1763,4341,2872,372.83,2642,17010,2010,133900,969.7,76.61,28370,4000,16180,6205.42,31980,1494,6407,3705,1619,3346,476.8,440.5,2441,1836,8735,13580,14570,3835,#N/A,1150,978.35,2080,#N/A,2699,4795,1985,2501,24020,8826,22900,4707,11420,6253,14680,142.8,1136,1710,13160,2120,70010,30150,1129,59060,279.2,678.3,1088,17500,974.9,1785,4829,877.6,610,1692,#N/A,704.7,4142,1289,6056,3173,24150,5238,1475,7523,896.5
3,9275,5712,6389,2797.02,7539,1162.01,3477,98,3894.11,885,1045,295.5,15290,6151,18560,12350,#N/A,118600,1635,2599,6371,456,13450,1579,12010,2646,4572,718.1,4208,111000,3123,740.6,755900,1365,1999,95.5,3113,49040,230,6300,30200,6807,6220,11010,8008,15430,5311,2122.85,4410,3430,11400,1805,4373,2810,372.48,2665,17020,2135,134400,970,76.03,28220,3954,16100,6171.81,32130,1535,6332,3803,1615,3400,475.4,451.2,2404,1848,8681,13570,14570,3866,#N/A,1139,968.82,2058,#N/A,2744,4780,1984,2438,24330,8740,22880,4697,11500,6345,14660,142.8,1135,1753,12880,2110,70150,30430,1225,58690,281.6,635.5,1080,17310,971.9,1794,4940,880.1,608.2,1703,#N/A,692.6,4072,1296,6009,3211,24080,5200,1490,7539,902
4,9694,5718,6390,2814.34,7757,1169.85,3506,99.3,3966.86,887.9,1063,292,15500,6341,18900,12070,#N/A,119100,1895,2680,6680,448.5,13410,1550,12030,2693,4592,793.5,4257,111800,3123,738,767100,1370,2011,95.5,3179,49350,230,6316,30220,6952,6293,11240,8210,15580,5430,2132.73,4429,3498,11240,1848,4373,2816,372.65,2680,17390,2336,134700,965.5,76.22,28040,3999,16190,6215.57,32380,1529,6292,3865,1631,3399,466.3,459.7,2417,1854,8776,13800,15100,3969,#N/A,1146,973.59,2088,#N/A,2789,4800,2040,2435,24420,8810,23090,4701,11630,6246,14810,142.9,1159,1815,12960,2118,70620,30810,1408,60100,284,674.1,1095,17490,1009,1796,4918,889.3,607.4,1706,#N/A,695.5,4040,1300,6023,3209,24220,5215,1497,7491,917.4
5,9890,5792,6394,2843.19,7915,1180.63,3515,100.3,4063.55,892.6,1073,290,15730,6467,19010,11810,#N/A,121500,1990,2760,6749,468.7,13400,1540,12370,2750,4647,820.9,4350,111500,3100,743.6,778100,1369,2011,96,3165,49260,230,6305,30450,6969,6310,11690,8224,15820,5448,2150.51,4440,3483,11040,1867,4300,2823,375.31,2690,17930,2530,136900,967,76.22,28350,3999,16180,6185.1,32600,1532,6342,3930,1639,3396,466.3,463,2431,1848,8898,13920,15150,4040,#N/A,1156,967.86,2116,#N/A,2815,4920,2072,2454,24810,8882,23360,4769,12200,6393,14960,145.3,1172,1811,13040,2111,71250,30370,1470,59930,277.6,640,1105,17530,1018,1796,4932,897,611.3,1720,#N/A,691.1,4185,1301,6111,3200,24380,5140,1504,7578,915.9
1,9894,5919,6362,2899.94,7943,1189.45,3543,99.6,4096.09,896.6,1075,285,15790,6896,19460,12000,#N/A,121500,2200,2770,6811,473.3,13200,1507,12350,2773,4626,870,4336,110900,3330,761,792000,1365,2046,102.6,3215,50170,227,6403,31410,7025,6494,11820,8198,15470,5602,2178.17,4436,3479,10750,1875,4389,2834,374.07,2672,17790,2572,136100,951.6,75.25,28400,3980,16440,6336,32600,1543,6379,3883,1654,3400,468,468.2,2450,1848,8918,13820,15270,4071,#N/A,1156,981.21,2176,#N/A,2821,4940,2112,2443,24830,8849,23500,4760,12350,6263,15000,143.3,1200,1806,13290,2144,70970,30400,1555,59430,274.4,627,1114,18100,1103,1820,4928,904,615.2,1728,#N/A,692.8,4204,1320,6239,3199,24440,5185,1500,7684,916.9
2,10110,5819,6311,2898.98,7920,1167.89,3466,100.9,4050.15,898.4,1064,298.2,15370,6930,19300,11930,#N/A,119600,2210,2674,6609,452.8,13170,1574,12370,2731,4557,835.9,4294,114700,3407,762.7,792100,1344,2048,111.4,3202,49970,225.4,6374,31500,6919,6520,11810,8033,15580,5583,2161.38,4436,3412,10720,1868,4416,2886,371.32,2619,17620,2509,133200,949.3,75.44,28130,3989,16480,6388,32230,1542,6417,3799,1668,3389,465.9,465.9,2420,1731,8827,13490,15270,4024,#N/A,1155,974.54,2168,#N/A,2733,4931,2127,2432,24550,8921,23310,4723,12300,6190,14980,145.4,1163,1767,13240,2160,70820,29950,1547,58850,288,625.8,1108,18230,1072,1828,4899,888.2,607.5,1727,#N/A,687.9,4184,1319,6202,3199,24200,5148,1500,7691,901.5
3,9899,5828,6311,2850.89,7840,1146.34,3446,100.9,3920.92,886.2,1055,295,15070,6784,19100,11520,#N/A,118200,2197,2546,6552,484.2,13290,1561,12280,2712,4514,799.9,4257,113300,3405,742.2,787800,1321,2053,113.1,3138,49840,225.6,6376,31840,6810,6471,11710,8015,15720,5510,2115.94,4440,3436,10860,1852,4385,2976,364.77,2599,17460,2358,130500,946.9,77.1,28130,4000,16270,6345,31620,1538,6417,3745,1624,3350,466.5,465,2416,1709,8748,13260,14910,3974,#N/A,1135,966.91,2150,#N/A,2644,4894,2105,2447,24540,8912,23460,4716,12310,6290,15260,145.5,1142,1784,13130,2099,71900,29460,1520,58360,282.4,653.3,1096,18010,1036,1838,4841,876.4,601.2,1724,#N/A,689.5,4177,1304,6118,3198,24170,5056,1469,7509,885.1
4,9738,5800,6306,2874.93,7945,1159.07,3411,100.5,3915.17,878.5,1058,291.9,15230,6500,18970,11520,#N/A,119000,2170,2539,6660,469.5,13240,1550,12350,2735,4532,807.4,4230,113300,3405,738.6,785300,1324,2062,117.9,3123,50340,228.6,6340,31700,6802,6378,11530,8014,15750,5510,2135.69,4422,3459,10620,1877,4450,2951,363.35,2610,17450,2436,131500,963.9,75.93,27920,4032,16200,6340,31690,1495,6330,3733,1626,3376,466.3,462.3,2411,1711,8652,13400,14830,3974,#N/A,1142,957.38,2147,#N/A,2658,4915,2094,2429,24360,8923,23800,4717,12310,6680,15130,148.2,1141,1829,13320,2101,72410,29580,1481,58010,284.8,677,1092,18040,1017,1837,4990,875,603,1721,#N/A,689.9,4120,1290,6100,3197,23920,5300,1465,7527,900.8
5,9638,5816,6369,2862.43,7921,1151.24,3512,94.6,3936.23,869,1056,296,15200,6496,18910,11410,#N/A,119300,2151,2405,6636,469,13320,1570,12510,2748,4615,819,4209,114500,3320,744.7,785000,1302,2093,124.5,3114,50590,234.6,6351,31000,6801,6347,11520,7998,15500,5393,2099.14,4379,3432,10980,1889,4497,2989,356.54,2563,17690,2585,129500,970,75.93,27920,4049,16420,6251,31600,1480,6268,3589,1624,3281,461.1,459,2409,1724,8729,13300,14550,3978,#N/A,1153,951.94,2128,#N/A,2611,4831,2098,2488,23500,8803,24100,4615,12520,6250,14900,147.4,1132,1830,13200,2085,73060,30130,1550,57810,293.6,623.5,1086,18140,1005,1848,4920,879.2,604,1717,#N/A,688.1,4029,1302,5930,3186,26040,5300,1449,7506,914.6
1,9998,5812,6385,2887.44,7966,1158.09,3439,95,3998.45,881.4,1063,290.5,15250,6783,18970,11480,#N/A,119900,2320,2342,6718,464.3,13440,1539,12490,2727,4614,850.3,4173,112100,3320,750,781200,1311,2129,129.3,3156,50930,233.8,6416,31180,6798,6341,11670,8094,15750,5457,2107.05,4436,3442,11060,1885,4580,2967,359.19,2555,17500,2715,130500,965.9,75.83,27720,4055,16580,6229,31200,1466,6309,3434,1641,3262,462.9,454.2,2426,1725,8897,13440,14610,4016,#N/A,1162,951.18,2160,#N/A,2728,4879,2066,2528,24070,8987,24160,4640,12570,6252,14980,150.8,1143,1846,13070,2129,71250,30520,1639,58600,288,616.2,1087,17920,1028,1848,4989,878.2,606.1,1732,#N/A,689.6,4066,1328,6016,3180,26780,5160,1446,7508,911.8
